,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-01-19 10:40:00,40.8639,40.87,40.84,40.84,169525.0,0.000585210577865,40.8246944764,0.000240142265421,40.8134060288,0.0,0,0,1,6926446.79917,874315614.664,21372414.0,40.9086037106,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:45:00,40.885,40.89,40.86,40.8693,81179.0,0.00051634817039,40.8367555811,0.000295436496645,40.8202245022,0.0,0,0,1,3318462.22167,877634076.886,21453593.0,40.9084891694,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:50:00,40.87,40.9,40.86,40.8854,179004.0,-0.000366882719824,40.8434044649,0.000162816160969,40.8249650258,0.0,0,0,1,7317086.84,884951163.726,21632597.0,40.9082258467,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 10:55:00,40.879,40.88,40.85,40.87,72644.0,0.000220210423293,40.8505235719,0.000174302487988,40.8301112138,0.0,0,0,1,2968936.06533,887920099.791,21705241.0,40.9080967952,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:00:00,40.855,40.9,40.85,40.8789,218843.0,-0.000587098510238,40.8514188575,2.19161355748e-05,40.8324815744,0.0,0,0,1,8943748.67167,896863848.463,21924084.0,40.9076998821,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:05:00,40.8,40.87,40.8,40.85,195669.0,-0.00134622445233,40.841135086,-0.000251735968964,40.8293880912,0.0,0,0,1,7987860.81,904851709.273,22119753.0,40.9069535846,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:10:00,40.875,40.88,40.8,40.805,249910.0,0.00183823529412,40.8479080688,0.000165837280918,40.8337320825,0.0,0,0,1,10209240.0167,915060949.29,22369663.0,40.9063359287,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:15:00,40.91,40.92,40.85,40.875,189617.0,0.00085626911315,40.8603264551,0.000304015231646,40.8409956937,0.0,0,0,1,7754071.18667,922815020.476,22559280.0,40.9062266383,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:20:00,40.85,40.925,40.84,40.905,215851.0,-0.0014666340748,40.8582611641,-5.05451422476e-05,40.8418532466,0.0,0,0,1,8822190.12167,931637210.598,22775131.0,40.9058990966,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:25:00,40.85,40.86,40.8,40.8543,213895.0,0.0,40.8566089312,-4.04381577506e-05,40.8426291279,0.0,0,0,1,8734758.81667,940371969.415,22989026.0,40.9052549427,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:30:00,40.892,40.91,40.8439,40.86,146130.0,0.00102815177479,40.863687145,0.000173245257912,40.8473311157,0.0,0,0,1,5974081.789,946346051.204,23135156.0,40.9051078455,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:35:00,40.94,40.95,40.89,40.895,149564.0,0.0011738237308,40.878949716,0.00037349960485,40.8561567238,0.0,0,0,1,6121155.97333,952467207.177,23284720.0,40.9052463236,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:40:00,40.955,40.97,40.92,40.945,182494.0,0.000366389838788,40.8941597728,0.000372075528035,40.8655703691,0.0,0,0,1,7472825.14333,959940032.32,23467214.0,40.905581392,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:45:00,40.9435,40.96,40.924,40.9533,119187.0,-0.000280795995605,40.9040278182,0.000241306961573,40.8729922387,0.0,0,0,1,4879813.7475,964819846.068,23586401.0,40.9057679494,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:50:00,40.9886,41.02,40.943,40.95,295559.0,0.00110151794546,40.9209422546,0.000413515178208,40.8840025017,0.0,0,0,1,12113150.6481,976932996.716,23881960.0,40.9067344856,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 11:55:00,40.97,41.01,40.96,40.98,202817.0,-0.000453784710871,40.9307538037,0.000239768405652,40.8921927396,0.0,0,0,1,8311440.66,985244437.376,24084777.0,40.9073514517,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:00:00,41.0,41.01,40.97,40.98,98058.0,0.000732243104711,40.9446030429,0.000338357786718,40.9024600978,0.0,0,0,1,4019724.28,989264161.656,24182835.0,40.9077000962,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:05:00,40.995,41.0065,40.97,41.005,115476.0,-0.000121951219512,40.9546824343,0.000246171428308,40.9112734218,0.0,0,0,1,4733418.978,993997580.634,24298311.0,40.9080935969,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:10:00,40.965,41.0,40.96,40.991,119954.0,-0.000731796560556,40.9567459475,5.03852797145e-05,40.9163902388,0.0,0,0,1,4915115.15,998912695.784,24418265.0,40.9084222726,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:15:00,40.97,40.97,40.95,40.9667,81390.0,0.000122055413158,40.959396758,6.47221951531e-05,40.9214959303,0.0,0,0,1,3334005.7,1002246701.48,24499655.0,40.9086046919,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:20:00,40.95,40.98,40.95,40.97,113067.0,-0.000488162069807,40.9575174064,-4.58832830927e-05,40.9242106036,0.0,0,0,1,4631224.32,1006877925.8,24612722.0,40.908840794,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:25:00,40.95,40.98,40.95,40.96,96569.0,0.0,40.9560139251,-3.6708310772e-05,40.9266667366,0.0,0,0,1,3955466.24,1010833392.04,24709291.0,40.9090407347,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:30:00,40.97,40.98,40.9556,40.9556,60704.0,0.0004884004884,40.9588111401,6.82980278108e-05,40.9307937141,0.0,0,0,1,2486953.84747,1013320345.89,24769995.0,40.9091865336,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:35:00,40.94,40.98,40.94,40.97,101008.0,-0.000732243104711,40.9550489121,-9.18539360109e-05,40.9316705032,0.0,0,0,1,4136614.29333,1017456960.18,24871003.0,40.9093658259,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:40:00,40.94,40.95,40.93,40.94,73415.0,0.0,40.9520391297,-7.34898991451e-05,40.9324637886,0.0,0,0,1,3005610.1,1020462570.28,24944418.0,40.9094559867,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:45:00,40.95,40.95,40.93,40.945,103721.0,0.000244259892526,40.9516313037,-9.95862330411e-06,40.934133904,0.0,0,0,1,4246683.47667,1024709253.76,25048139.0,40.9095962683,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:50:00,40.9059,40.95,40.9,40.94,75872.0,-0.00107692307692,40.942485043,-0.000223343013545,40.9314449607,0.0,0,0,1,3104578.54827,1027813832.31,25124011.0,40.9096235593,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 12:55:00,40.935,40.94,40.9,40.9,167334.0,0.000711388821661,40.9409880344,-3.65636964735e-05,40.9317835359,0.0,0,0,1,6848143.95,1034661976.26,25291345.0,40.9097252938,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:00:00,40.93,40.955,40.93,40.935,222959.0,-0.000122144863809,40.9387904275,-5.36774265179e-05,40.9316136754,0.0,0,0,1,9127569.86167,1043789546.12,25514304.0,40.9099752876,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:05:00,40.955,40.96,40.93,40.93,131923.0,0.000610798924994,40.942032342,7.91893083483e-05,40.9338409444,0.0,0,0,1,5402026.97833,1049191573.1,25646227.0,40.9101725996,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:10:00,40.955,40.96,40.935,40.955,129128.0,0.0,40.9446258736,6.33464303186e-05,40.9358560925,0.0,0,0,1,5287791.6,1054479364.7,25775355.0,40.9103721248,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:15:00,40.94,40.96,40.94,40.955,147873.0,-0.000366255646441,40.9437006989,-2.25957546607e-05,40.9362507504,0.0,0,0,1,6054906.44,1060534271.14,25923228.0,40.9105791586,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:20:00,40.91,40.95,40.91,40.945,160367.0,-0.000732779677577,40.9369605591,-0.00016461970124,40.9337506789,0.0,0,0,1,6562752.19667,1067097023.34,26083595.0,40.9106575737,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:25:00,40.901,40.95,40.9,40.915,104354.0,-0.00021999511122,40.9297684473,-0.000175687489329,40.9306315666,-1.0,0,0,0,4269852.618,1071366875.95,26187949.0,40.9106828471,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:30:00,40.905,40.93,40.89,40.9,86796.0,9.77971198748e-05,40.9248147578,-0.000121029012502,40.9281904651,0.0,0,0,0,3550679.7,1074917555.65,26274745.0,40.9106750857,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:35:00,40.913,40.93,40.9,40.905,130661.0,0.000195575113067,40.9224518063,-5.77388457265e-05,40.9267437541,0.0,0,0,0,5345907.70767,1080263463.36,26405406.0,40.9106931877,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:40:00,40.9346,40.94,40.9,40.92,83996.0,0.000527949551487,40.924881445,5.93717785766e-05,40.927491968,0.0,0,0,0,3437525.10053,1083700988.46,26489402.0,40.9107381308,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:45:00,40.95,40.96,40.93,40.9357,107279.0,0.000376209856698,40.929905156,0.0001227544423,40.9296355901,1.0,0,0,1,4392717.45333,1088093705.92,26596681.0,40.9108830502,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:50:00,40.9341,40.97,40.93,40.945,69789.0,-0.000388278388278,40.9307441248,2.04976971037e-05,40.930060772,0.0,0,0,1,2857489.6683,1090951195.58,26666470.0,40.9109715528,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 13:55:00,40.915,40.95,40.91,40.935,121147.0,-0.000466603638531,40.9275952998,-7.69305574242e-05,40.9286264127,-1.0,0,0,0,4957940.975,1095909136.56,26787617.0,40.9110349965,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:00:00,40.905,40.92,40.89,40.915,91016.0,-0.000244409140902,40.9230762399,-0.00011041596595,40.9263762782,0.0,0,0,0,3723009.48,1099632146.04,26878633.0,40.9110145609,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:05:00,40.91,40.92,40.9,40.9,82496.0,0.000122234445667,40.9204609919,-6.3906436552e-05,40.9248166327,0.0,0,0,0,3374911.36,1103007057.4,26961129.0,40.9110114565,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:10:00,40.91,40.92,40.88,40.915,726696.0,0.0,40.9183687935,-5.11284166765e-05,40.9234055248,0.0,0,0,0,29724288.72,1132731346.12,27687825.0,40.9108099361,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:15:00,40.875,40.92,40.875,40.91,274453.0,-0.000855536543632,40.9096950348,-0.000211977137894,40.9187954748,0.0,0,0,0,11222383.17,1143953729.29,27962278.0,40.9106056842,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:20:00,40.875,40.9,40.87,40.8765,165020.0,0.0,40.9027560279,-0.000169617665383,40.9146244772,0.0,0,0,0,6746292.63333,1150700021.92,28127298.0,40.9104359019,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:25:00,40.9,40.9,40.86,40.87,123297.0,0.000611620795107,40.9022048223,-1.34760007439e-05,40.9132316699,0.0,0,0,0,5041203.34,1155741225.26,28250595.0,40.9103321634,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:30:00,40.925,40.93,40.89,40.9,112222.0,0.000611246943765,40.9067638578,0.000111461853054,40.9143524632,0.0,0,0,0,4591563.13,1160332788.39,28362817.0,40.9103506324,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:35:00,40.92,40.94,40.92,40.93,183367.0,-0.000122174709835,40.9094110863,6.47137095464e-05,40.9148903238,0.0,0,0,0,7504600.08667,1167837388.48,28546184.0,40.9104554388,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:40:00,40.895,40.9165,40.89,40.915,153746.0,-0.000610948191593,40.906528869,-7.04536480884e-05,40.9129960073,0.0,0,0,0,6288288.273,1174125676.75,28699930.0,40.9104021073,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:45:00,40.9031,40.91,40.89,40.895,150796.0,0.000198068223499,40.9058430952,-1.67644095136e-05,40.9120535304,0.0,0,0,0,6167712.22253,1180293388.97,28850726.0,40.9103531389,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:50:00,40.89,40.91,40.88,40.91,233145.0,-0.000320269123856,40.9026744762,-7.74612818519e-05,40.9099531942,0.0,0,0,0,9534076.2,1189827465.17,29083871.0,40.9102167031,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 14:55:00,40.89,40.91,40.88,40.885,95865.0,0.0,40.9001395809,-6.19738260536e-05,40.90805289,0.0,0,0,0,3920239.4,1193747704.57,29179736.0,40.9101612357,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:00:00,40.9059,40.925,40.88,40.89,235641.0,0.000388848129127,40.9012916647,2.8168212268e-05,40.9078478528,0.0,0,0,0,9638573.0623,1203386277.64,29415377.0,40.9101089419,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:05:00,40.915,40.93,40.88,40.9,256543.0,0.000222461796465,40.9040333318,6.70313073063e-05,40.9085290097,0.0,0,0,0,10494746.5583,1213881024.2,29671920.0,40.91009359,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:10:00,40.9,40.94,40.891,40.915,252062.0,-0.000366613711353,40.9032266654,-1.97209491007e-05,40.9077167231,0.0,0,0,0,10311940.4407,1224192964.64,29923982.0,40.9100956095,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:15:00,40.9,40.916,40.89,40.905,149489.0,0.0,40.9025813323,-1.57770704194e-05,40.9069817971,0.0,0,0,0,6114399.078,1230307363.71,30073471.0,40.9100553679,-1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:20:00,40.9549,40.96,40.9,40.9099,217047.0,0.00134229828851,40.9130450659,0.000255820859935,40.9115454354,1.0,0,0,1,8885535.2001,1239192898.91,30290518.0,40.9102577551,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:25:00,40.925,40.96,40.92,40.955,109016.0,-0.000730071371191,40.9154360527,5.84406958748e-05,40.9128268225,0.0,0,0,1,4462569.96,1243655468.87,30399534.0,40.9103464834,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:30:00,40.92,40.95,40.92,40.93,119975.0,-0.000122174709835,40.9163488422,2.23091709943e-05,40.9135099823,0.0,0,0,1,4910576.75,1248566045.62,30519509.0,40.9104237432,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:35:00,40.905,40.93,40.89,40.925,163991.0,-0.000366568914956,40.9140790737,-5.5473386479e-05,40.9126995078,0.0,0,0,1,6708598.49167,1255274644.12,30683500.0,40.9104125708,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:40:00,40.905,40.93,40.89,40.9,196229.0,0.0,40.912263259,-4.43811711571e-05,40.9119662213,0.0,0,0,1,8027401.34167,1263302045.46,30879729.0,40.910399358,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:45:00,40.921,40.935,40.9,40.91,205920.0,0.000391150226134,40.9140106072,4.27096441e-05,40.9128265812,0.0,0,0,1,8425971.84,1271728017.3,31085649.0,40.910454123,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:50:00,40.96,40.96,40.91,40.92,258153.0,0.000953055888175,40.9232084858,0.000224809996038,40.9173192878,0.0,0,0,1,10569644.33,1282297661.63,31343802.0,40.9107249219,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 15:55:00,40.985,40.99,40.95,40.96,428229.0,0.0006103515625,40.9355667886,0.000301987632624,40.9237650699,0.0,0,0,1,17546683.275,1299844344.9,31772031.0,40.9115912326,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:00:00,40.99,41.02,40.98,40.99,742679.0,0.000121995852141,40.9464534309,0.000265945805422,40.9300731585,0.0,0,0,1,30447363.4033,1330291708.31,32514710.0,40.9135344681,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:05:00,41.0,41.0,41.0,41.0,993336.0,0.000243961941937,40.9571627447,0.000261544356755,40.9367328577,0.0,0,0,1,40726776.0,1371018484.31,33508046.0,40.9160977129,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:15:00,41.02,41.02,41.0,41.02,2854.0,0.000487804878049,40.9697301958,0.000306843790365,40.9446630617,0.0,0,0,1,117052.053333,1371135536.36,33510900.0,40.9161059941,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:20:00,41.0,41.0,41.0,41.0,251.0,-0.000487567040468,40.9757841566,0.000147766675993,40.9499332463,0.0,0,0,1,10291.0,1371145827.36,33511151.0,40.9161066225,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:30:00,41.0,41.0,41.0,41.0,167.0,0.0,40.9806273253,0.000118195875383,40.9547015085,0.0,0,0,1,6847.0,1371152674.36,33511318.0,40.9161070406,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 16:40:00,41.06,41.06,41.05,41.05,374.0,0.00146341463415,40.9965018602,0.00038736681155,40.9647299363,0.0,0,0,1,15355.1933333,1371168029.55,33511692.0,40.9161086093,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 17:00:00,41.0,41.0,41.0,41.0,1957.0,-0.0014612761812,40.9972014882,1.70655524765e-05,40.96808899,0.0,0,0,1,80237.0,1371248266.55,33513649.0,40.916113508,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 17:15:00,41.06,41.06,41.06,41.06,121.0,0.00146341463415,41.0097611905,0.00030635511467,40.9768424195,0.0,0,0,1,4968.26,1371253234.81,33513770.0,40.9161140275,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 18:35:00,41.02,41.02,41.02,41.02,300.0,-0.000974184120799,41.0118089524,4.99335238979e-05,40.9809526653,0.0,0,0,1,12306.0,1371265540.81,33514070.0,40.9161149575,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 19:10:00,41.02,41.02,41.02,41.02,150.0,0.0,41.013447162,3.99448245327e-05,40.9846714591,0.0,0,0,1,6153.0,1371271693.81,33514220.0,40.9161154224,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-19 19:15:00,41.06,41.06,41.06,41.06,4735.0,0.000975134080936,41.0227577296,0.000227012559396,40.9918456058,0.0,0,0,1,194419.1,1371466112.91,33518955.0,40.916135748,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 07:10:00,41.0,41.01,41.0,41.01,700.0,-0.0014612761812,41.0182061836,-0.000110951729333,40.9926222148,0.0,0,0,1,28702.3333333,1371494815.25,33519655.0,40.916137569,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 07:15:00,41.0,41.0,41.0,41.0,486.0,0.0,41.0145649469,-8.87712327877e-05,40.993324861,0.0,0,0,1,19926.0,1371514741.25,33520141.0,40.9161387849,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 07:20:00,41.0,41.0,41.0,41.0,400.0,0.0,41.0116519575,-7.10232910552e-05,40.9939605885,0.0,0,0,1,16400.0,1371531141.25,33520541.0,40.9161397856,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 07:55:00,41.13,41.13,41.13,41.13,100.0,0.00317073170732,41.035321566,0.000577143503449,41.0069167229,0.0,1,0,1,4113.0,1371535254.25,33520641.0,40.9161404236,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:05:00,41.0,41.15,41.0,41.13,14328.0,-0.00316070994408,41.0282572528,-0.000172152012851,41.0062579874,0.0,0,0,1,588164.4,1372123418.65,33534969.0,40.9161976159,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:15:00,41.0,41.01,41.0,41.01,4951.0,0.0,41.0226058023,-0.000137745323416,41.0056619886,0.0,0,0,1,203007.503333,1372326426.15,33539920.0,40.9162104784,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:20:00,41.0,41.0,41.0,41.0,5000.0,0.0,41.0180846418,-0.000110211439843,41.0051227516,0.0,0,0,1,205000.0,1372531426.15,33544920.0,40.9162229676,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:25:00,41.01,41.05,41.01,41.05,10100.0,0.000243902439024,41.0164677134,-3.94198894313e-05,41.0055872515,0.0,0,0,1,414335.666667,1372945761.82,33555020.0,40.9162552076,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:30:00,41.15,41.15,41.14,41.14,2497.0,0.00341380151183,41.0431741708,0.000651115486043,41.0193408466,0.0,1,0,1,102743.226667,1373048505.04,33557517.0,40.9162723524,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:35:00,41.18,41.18,41.18,41.18,100.0,0.000729040097205,41.0705393366,0.0006667409722,41.0346417183,0.0,0,0,1,4118.0,1373052623.04,33557617.0,40.9162731383,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:40:00,41.15,41.15,41.15,41.15,10702.0,-0.000728508984944,41.0864314693,0.00038694726039,41.0456282213,0.0,0,0,1,440387.3,1373493010.34,33568319.0,40.9163476533,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:50:00,41.18,41.18,41.14,41.14,6500.0,0.000729040097205,41.1051451754,0.000455471684301,41.0584255336,0.0,0,0,1,267583.333333,1373760593.68,33574819.0,40.9163961145,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 08:55:00,41.17,41.29,41.15,41.18,21450.0,-0.000242836328315,41.1181161403,0.000315555749997,41.0690516732,0.0,0,0,1,883811.5,1374644405.18,33596269.0,40.9165793135,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:00:00,41.31,41.31,41.22,41.25,5783.0,0.00340053436969,41.1564929123,0.000933330014456,41.0919991329,0.0,1,0,1,238722.24,1374883127.42,33602052.0,40.9166418591,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:05:00,41.47,41.47,41.22,41.22,9162.0,0.00387315419995,41.2191943298,0.00152348786567,41.1279992155,0.0,1,1,1,379184.64,1375262312.06,33611214.0,40.9167699821,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:10:00,41.31,41.44,41.31,41.4,8484.0,-0.00385821075476,41.2373554639,0.00044059895715,41.1453326236,0.0,0,0,1,350841.68,1375613153.74,33619698.0,40.9168801497,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:15:00,41.25,41.25,41.25,41.25,3621.0,-0.00145243282498,41.2398843711,6.13256403221e-05,41.1553009451,0.0,0,0,1,149366.25,1375762519.99,33623319.0,40.9169160244,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:20:00,41.22,41.3,41.22,41.25,15879.0,-0.000727272727273,41.2359074969,-9.64327198643e-05,41.1614627599,0.0,0,0,1,654955.82,1376417475.81,33639198.0,40.9170716795,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:25:00,41.25,41.27,41.2,41.21,27043.0,0.000727802037846,41.2387259975,6.83506389858e-05,41.169894878,0.0,0,0,1,1115253.32,1377532729.13,33666241.0,40.9173310773,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:30:00,41.28,41.37,41.08,41.25,106698.0,0.000727272727273,41.246980798,0.000200171084377,41.1803810801,0.0,0,0,1,4400581.18,1381933310.31,33772939.0,40.9183610081,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:35:00,41.53,41.64,41.29,41.33,3737429.0,0.00605620155039,41.3035846384,0.00137231475628,41.2136781201,0.0,1,1,1,155053471.113,1536986781.42,37510368.0,40.9749854072,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:40:00,41.595,41.65,41.515,41.535,848557.0,0.00156513363833,41.3618677107,0.00141108992914,41.2499944896,0.0,0,1,1,35288657.1067,1572275438.53,38358925.0,40.9885167148,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:45:00,41.535,41.65,41.45,41.595,804346.0,-0.00144248106744,41.3964941686,0.000837158952754,41.2771378715,0.0,0,0,1,33416554.57,1605691993.1,39163271.0,40.9999459212,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:50:00,41.68,41.71,41.53,41.53,623957.0,0.00349103166005,41.4531953349,0.00136970937815,41.3155056933,0.0,1,1,1,25981569.48,1631673562.58,39787228.0,41.0099834695,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 09:55:00,41.7,41.75,41.67,41.68,406630.0,0.000479846449136,41.5025562679,0.00119076304322,41.3521241987,0.0,0,1,1,16959181.8667,1648632744.44,40193858.0,41.0170316182,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:00:00,41.6899,41.715,41.66,41.705,312430.0,-0.000242206235012,41.5400250143,0.000902805749621,41.3842933226,0.0,0,0,1,13024675.569,1661657420.01,40506288.0,41.0222091941,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:05:00,41.68,41.75,41.6547,41.68,281469.0,-0.000237467588073,41.5680200114,0.000673928268662,41.4124558633,0.0,0,0,1,11735821.8081,1673393241.82,40787757.0,41.0268513127,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:10:00,41.68,41.725,41.66,41.69,289281.0,0.0,41.5904160092,0.000538779516183,41.4379362573,0.0,0,0,1,12059642.755,1685452884.57,41077038.0,41.0315097348,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:15:00,41.73,41.74,41.685,41.69,375260.0,0.00119961612284,41.6183328073,0.000671231520315,41.4657518518,0.0,0,0,1,15655221.7667,1701108106.34,41452298.0,41.037727422,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:20:00,41.79,41.8,41.721,41.721,420733.0,0.00143781452193,41.6526662459,0.000824959488253,41.4966326279,0.0,0,0,1,17574157.6543,1718682264.0,41873031.0,41.04508852,1,0,0,1,0.0,0,0.0,20170412 03:48:18
2017-01-20 10:25:00,41.73,41.82,41.685,41.8,485783.0,-0.00143575017947,41.6681329967,0.000371326789417,41.5188580919,0.0,0,0,1,20279011.335,1738961275.33,42358814.0,41.0531153051,1,0,0,1,0.0,0,0.0,20170412 03:48:18
